race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,30,1:13.454,73454
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,31,1:13.177,73177
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,32,1:13.661,73661
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,33,1:13.770,73770
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,34,1:17.152,77152
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,35,1:30.565,90565
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,36,1:12.204,72204
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,37,1:12.097,72097
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,38,1:12.001,72001
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,39,1:11.988,71988
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,40,1:11.937,71937
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,41,1:12.002,72002
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,42,1:11.906,71906
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,43,1:11.889,71889
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,44,1:11.969,71969
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,45,1:11.841,71841
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,46,1:11.939,71939
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,47,1:12.346,72346
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,48,1:12.131,72131
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,49,1:11.999,71999
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,50,1:12.191,72191
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,51,1:11.791,71791
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,52,1:11.983,71983
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,53,1:12.090,72090
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,54,1:11.692,71692
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,55,1:12.103,72103
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,56,1:11.684,71684
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,57,1:11.685,71685
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,58,1:11.613,71613
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,59,1:11.894,71894
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,60,1:11.786,71786
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,61,1:12.247,72247
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,62,1:11.897,71897
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,63,1:11.831,71831
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,64,1:11.633,71633
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,65,1:11.819,71819
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,66,1:12.011,72011
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,67,1:12.449,72449
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,68,1:11.854,71854
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,69,1:11.687,71687
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,70,1:12.136,72136
933,2015,Austrian Grand Prix,8,13,Felipe Massa,experienced,71,1:12.158,72158
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,1,1:39.657,99657
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,2,2:18.218,138218
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,3,2:04.035,124035
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,4,1:59.005,119005
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,5,1:52.664,112664
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,6,1:46.724,106724
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,7,1:16.416,76416
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,8,1:14.847,74847
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,9,1:13.599,73599
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,10,1:13.480,73480
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,11,1:13.603,73603
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,12,1:13.438,73438
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,13,1:13.128,73128
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,14,1:13.545,73545
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,15,1:13.430,73430
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,16,1:13.080,73080
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,17,1:13.130,73130
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,18,1:13.089,73089
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,19,1:13.154,73154
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,20,1:13.092,73092
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,21,1:13.430,73430
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,22,1:12.973,72973
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,23,1:13.327,73327
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,24,1:13.311,73311
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,25,1:12.940,72940
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,26,1:16.073,76073
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,27,1:32.071,92071
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,28,1:13.100,73100
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,29,1:12.998,72998
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,30,1:12.674,72674
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,31,1:12.619,72619
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,32,1:12.849,72849
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,33,1:13.006,73006
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,34,1:13.389,73389
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,35,1:13.398,73398
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,36,1:14.611,74611
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,37,1:13.357,73357
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,38,1:14.324,74324
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,39,1:13.119,73119
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,40,1:12.916,72916
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,41,1:13.191,73191
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,42,1:12.809,72809
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,43,1:12.746,72746
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,44,1:12.506,72506
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,45,1:12.892,72892
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,46,1:13.469,73469
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,47,1:12.682,72682
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,48,1:12.559,72559
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,49,1:12.437,72437
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,50,1:12.327,72327
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,51,1:12.298,72298
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,52,1:12.248,72248
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,53,1:12.387,72387
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,54,1:12.900,72900
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,55,1:12.437,72437
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,56,1:12.304,72304
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,57,1:12.387,72387
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,58,1:12.372,72372
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,59,1:12.527,72527
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,60,1:12.454,72454
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,61,1:12.528,72528
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,62,1:12.444,72444
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,63,1:12.594,72594
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,64,1:12.769,72769
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,65,1:12.891,72891
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,66,1:12.722,72722
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,67,1:12.674,72674
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,68,1:13.065,73065
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,69,1:12.886,72886
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,70,1:12.772,72772
933,2015,Austrian Grand Prix,8,822,Valtteri Bottas,experienced,71,1:13.438,73438
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,1,1:54.061,114061
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,2,2:35.792,155792
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,3,2:27.274,147274
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,4,1:41.141,101141
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,5,1:40.272,100272
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,6,1:39.515,99515
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,7,1:39.778,99778
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,8,1:39.701,99701
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,9,1:39.408,99408
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,10,1:39.646,99646
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,11,1:39.434,99434
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,12,1:39.459,99459
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,13,1:39.614,99614
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,14,1:39.471,99471
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,15,1:39.298,99298
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,16,1:39.608,99608
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,17,1:39.637,99637
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,18,1:39.557,99557
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,19,1:39.352,99352
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,20,1:37.901,97901
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,21,1:58.445,118445
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,22,1:37.691,97691
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,23,1:37.663,97663
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,24,1:37.699,97699
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,25,1:37.548,97548
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,26,1:37.466,97466
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,27,1:37.576,97576
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,28,1:37.746,97746
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,29,1:37.580,97580
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,30,1:37.653,97653
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,31,1:37.485,97485
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,32,1:37.508,97508
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,33,1:37.710,97710
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,34,2:12.355,132355
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,35,1:58.235,118235
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,36,1:39.265,99265
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,37,1:38.935,98935
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,38,1:47.451,107451
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,39,1:48.212,108212
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,40,1:45.684,105684
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,41,1:44.245,104245
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,42,1:42.580,102580
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,43,1:45.550,105550
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,44,2:00.875,120875
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,45,2:15.965,135965
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,46,1:52.623,112623
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,47,1:51.887,111887
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,48,1:51.411,111411
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,49,1:51.407,111407
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,50,1:51.962,111962
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,51,1:52.649,112649
934,2015,British Grand Prix,9,13,Felipe Massa,experienced,52,1:53.588,113588
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,1,1:58.560,118560
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,2,2:33.435,153435
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,3,2:25.843,145843
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,4,1:41.208,101208
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,5,1:40.396,100396
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,6,1:39.651,99651
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,7,1:39.445,99445
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,8,1:39.480,99480
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,9,1:39.672,99672
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,10,1:39.430,99430
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,11,1:39.572,99572
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,12,1:39.469,99469
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,13,1:39.557,99557
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,14,1:39.439,99439
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,15,1:39.404,99404
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,16,1:39.398,99398
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,17,1:39.752,99752
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,18,1:39.560,99560
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,19,1:39.387,99387
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,20,1:39.184,99184
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,21,1:36.610,96610
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,22,1:58.416,118416
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,23,1:37.775,97775
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,24,1:37.627,97627
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,25,1:37.630,97630
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,26,1:37.698,97698
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,27,1:37.560,97560
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,28,1:37.856,97856
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,29,1:37.639,97639
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,30,1:37.561,97561
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,31,1:37.598,97598
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,32,1:37.513,97513
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,33,1:38.155,98155
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,34,2:12.608,132608
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,35,1:57.898,117898
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,36,1:39.301,99301
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,37,1:39.124,99124
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,38,1:48.684,108684
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,39,1:49.349,109349
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,40,1:45.638,105638
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,41,1:42.971,102971
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,42,1:42.893,102893
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,43,1:47.345,107345
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,44,2:04.140,124140
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,45,2:23.106,143106
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,46,1:55.218,115218
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,47,1:54.474,114474
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,48,1:53.002,113002
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,49,1:52.862,112862
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,50,1:53.688,113688
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,51,1:54.060,114060
934,2015,British Grand Prix,9,822,Valtteri Bottas,experienced,52,1:53.082,113082
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,1,1:40.775,100775
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,2,1:31.857,91857
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,3,1:30.734,90734
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,4,1:30.312,90312
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,5,1:30.278,90278
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,6,1:30.150,90150
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,7,1:30.144,90144
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,8,1:30.129,90129
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,9,1:30.631,90631
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,10,1:31.136,91136
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,11,1:30.172,90172
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,12,1:30.402,90402
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,13,1:30.424,90424
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,14,1:33.041,93041
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,15,1:55.529,115529
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,16,1:30.466,90466
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,17,1:30.225,90225
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,18,1:29.920,89920
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,19,1:29.966,89966
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,20,1:30.174,90174
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,21,1:29.687,89687
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,22,1:30.303,90303
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,23,1:30.110,90110
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,24,1:29.882,89882
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,25,1:30.245,90245
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,26,1:30.564,90564
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,27,1:31.751,91751
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,28,1:31.708,91708
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,29,1:33.361,93361
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,30,1:47.240,107240
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,31,1:28.757,88757
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,32,1:28.330,88330
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,33,1:29.134,89134
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,34,1:29.127,89127
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,35,1:30.573,90573
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,36,1:30.121,90121
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,37,1:31.479,91479
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,38,1:29.682,89682
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,39,1:29.943,89943
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,40,1:29.817,89817
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,41,1:38.638,98638
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,42,1:49.661,109661
936,2015,Hungarian Grand Prix,10,13,Felipe Massa,experienced,43,1:51.856,111856
