race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,34,1:39.981,99981
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,35,1:40.513,100513
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,36,1:40.470,100470
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,37,1:40.185,100185
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,38,1:40.303,100303
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,39,1:40.432,100432
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,40,1:40.292,100292
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,41,1:40.547,100547
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,42,1:40.651,100651
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,43,1:40.476,100476
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,44,1:40.584,100584
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,45,1:40.592,100592
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,46,1:40.466,100466
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,47,1:40.973,100973
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,48,1:40.818,100818
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,49,1:41.774,101774
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,50,1:42.001,102001
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,51,1:41.618,101618
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,52,1:41.520,101520
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,53,1:42.878,102878
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,54,1:44.805,104805
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,55,1:42.922,102922
929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,56,1:43.080,103080
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,1,1:44.432,104432
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,2,1:40.302,100302
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,3,1:39.904,99904
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,4,1:41.101,101101
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,5,1:40.802,100802
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,6,1:41.214,101214
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,7,1:40.923,100923
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,8,1:41.297,101297
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,9,1:41.321,101321
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,10,1:41.419,101419
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,11,1:41.521,101521
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,12,1:41.698,101698
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,13,1:42.062,102062
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,14,1:45.572,105572
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,15,2:01.018,121018
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,16,1:38.095,98095
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,17,1:38.656,98656
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,18,1:38.879,98879
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,19,1:39.060,99060
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,20,1:39.044,99044
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,21,1:39.632,99632
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,22,1:39.712,99712
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,23,1:40.034,100034
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,24,1:40.143,100143
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,25,1:40.104,100104
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,26,1:40.471,100471
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,27,1:40.448,100448
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,28,1:40.566,100566
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,29,1:40.559,100559
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,30,1:40.904,100904
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,31,1:41.279,101279
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,32,1:41.830,101830
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,33,1:45.080,105080
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,34,1:58.678,118678
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,35,1:38.510,98510
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,36,1:39.143,99143
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,37,1:39.127,99127
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,38,1:38.777,98777
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,39,1:38.902,98902
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,40,1:38.744,98744
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,41,1:38.640,98640
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,42,1:38.680,98680
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,43,1:38.962,98962
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,44,1:38.921,98921
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,45,1:38.894,98894
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,46,1:38.878,98878
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,47,1:39.438,99438
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,48,1:39.491,99491
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,49,1:39.250,99250
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,50,1:39.375,99375
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,51,1:39.521,99521
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,52,1:39.457,99457
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,53,1:39.425,99425
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,54,1:39.792,99792
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,55,1:39.735,99735
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,56,1:39.542,99542
929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,57,1:39.802,99802
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,1,1:41.963,101963
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,2,1:35.272,95272
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,3,1:33.305,93305
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,4,1:33.263,93263
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,5,1:33.557,93557
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,6,1:32.877,92877
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,7,1:33.098,93098
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,8,1:32.905,92905
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,9,1:33.091,93091
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,10,1:33.081,93081
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,11,1:33.082,93082
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,12,1:33.131,93131
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,13,1:32.989,92989
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,14,1:36.684,96684
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,15,1:50.774,110774
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,16,1:31.703,91703
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,17,1:31.714,91714
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,18,1:32.159,92159
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,19,1:32.031,92031
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,20,1:32.400,92400
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,21,1:32.318,92318
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,22,1:32.343,92343
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,23,1:32.260,92260
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,24,1:32.266,92266
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,25,1:32.433,92433
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,26,1:32.396,92396
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,27,1:32.435,92435
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,28,1:32.306,92306
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,29,1:32.932,92932
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,30,1:32.526,92526
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,31,1:32.581,92581
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,32,1:36.249,96249
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,33,1:50.503,110503
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,34,1:31.109,91109
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,35,1:31.517,91517
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,36,1:31.495,91495
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,37,1:31.334,91334
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,38,1:31.901,91901
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,39,1:32.253,92253
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,40,1:31.923,91923
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,41,1:31.816,91816
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,42,1:32.029,92029
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,43,1:32.493,92493
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,44,1:31.804,91804
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,45,1:32.817,92817
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,46,1:32.578,92578
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,47,1:37.032,97032
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,48,1:49.611,109611
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,49,1:30.640,90640
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,50,1:30.743,90743
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,51,1:30.374,90374
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,52,1:30.683,90683
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,53,1:30.740,90740
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,54,1:30.675,90675
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,55,1:30.905,90905
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,56,1:31.375,91375
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,57,1:31.055,91055
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,58,1:30.991,90991
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,59,1:30.617,90617
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,60,1:30.773,90773
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,61,1:31.034,91034
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,62,1:31.818,91818
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,63,1:32.027,92027
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,64,1:32.050,92050
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,65,1:31.110,91110
930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,66,1:31.920,91920
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,1,1:39.104,99104
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,2,1:33.075,93075
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,3,1:32.708,92708
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,4,1:32.857,92857
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,5,1:32.913,92913
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,6,1:32.989,92989
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,7,1:32.758,92758
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,8,1:32.794,92794
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,9,1:32.770,92770
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,10,1:32.871,92871
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,11,1:32.877,92877
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,12,1:32.992,92992
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,13,1:32.881,92881
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,14,1:32.940,92940
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,15,1:35.919,95919
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,16,1:50.187,110187
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,17,1:31.598,91598
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,18,1:31.408,91408
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,19,1:32.109,92109
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,20,1:32.055,92055
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,21,1:31.566,91566
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,22,1:31.873,91873
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,23,1:31.874,91874
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,24,1:31.794,91794
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,25,1:31.781,91781
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,26,1:32.181,92181
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,27,1:31.925,91925
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,28,1:31.961,91961
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,29,1:32.256,92256
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,30,1:32.098,92098
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,31,1:32.160,92160
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,32,1:32.452,92452
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,33,1:32.555,92555
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,34,1:32.607,92607
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,35,1:32.872,92872
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,36,1:33.133,93133
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,37,1:32.719,92719
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,38,1:33.017,93017
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,39,1:34.249,94249
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,40,1:33.319,93319
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,41,1:33.335,93335
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,42,1:36.366,96366
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,43,1:49.209,109209
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,44,1:30.711,90711
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,45,1:30.747,90747
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,46,1:30.956,90956
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,47,1:31.160,91160
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,48,1:30.977,90977
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,49,1:31.475,91475
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,50,1:31.303,91303
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,51,1:31.087,91087
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,52,1:31.166,91166
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,53,1:31.303,91303
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,54,1:31.110,91110
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,55,1:31.623,91623
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,56,1:32.166,92166
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,57,1:31.807,91807
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,58,1:32.048,92048
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,59,1:31.864,91864
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,60,1:32.151,92151
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,61,1:31.746,91746
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,62,1:31.829,91829
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,63,1:32.101,92101
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,64,1:32.004,92004
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,65,1:31.630,91630
930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,66,1:31.701,91701
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,1,2:51.051,171051
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,2,1:30.617,90617
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,3,1:27.304,87304
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,4,1:26.522,86522
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,5,1:23.501,83501
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,6,1:24.387,84387
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,7,1:22.730,82730
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,8,1:22.368,82368
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,9,1:22.638,82638
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,10,1:22.202,82202
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,11,1:22.269,82269
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,12,1:21.300,81300
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,13,1:21.567,81567
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,14,1:21.419,81419
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,15,1:21.072,81072
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,16,1:21.178,81178
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,17,1:21.049,81049
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,18,1:21.317,81317
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,19,1:21.257,81257
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,20,1:21.036,81036
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,21,1:21.504,81504
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,22,1:21.188,81188
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,23,1:21.610,81610
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,24,1:21.152,81152
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,25,1:21.515,81515
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,26,1:21.921,81921
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,27,1:24.298,84298
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,28,1:21.953,81953
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,29,1:23.925,83925
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,30,1:25.009,85009
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,31,1:26.061,86061
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,32,1:27.360,87360
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,33,1:21.834,81834
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,34,1:23.255,83255
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,35,1:22.746,82746
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,36,1:21.859,81859
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,37,1:22.265,82265
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,38,1:21.884,81884
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,39,1:39.805,99805
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,40,1:23.689,83689
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,41,1:20.926,80926
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,42,1:25.155,85155
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,43,1:22.640,82640
931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,44,1:20.623,80623
