Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Race
69,0 days 00:56:38.082000,BOT,77,0 days 00:01:38.321000,12.0,3.0,,0 days 00:56:34.159000,0 days 00:00:31.013000,0 days 00:00:31.323000,0 days 00:00:35.985000,0 days 00:55:30.774000,0 days 00:56:02.097000,0 days 00:56:38.082000,278.0,311.0,,257.0,False,SUPERSOFT,3.0,True,Mercedes,0 days 00:54:59.761000,,1.0,,False,,False,False,2018,Italian Grand Prix
70,0 days 01:07:49.561000,BOT,77,,13.0,4.0,0 days 01:06:15.925000,,,0 days 00:00:32.735000,0 days 00:00:30.903000,,0 days 01:07:18.710000,0 days 01:07:49.635000,307.0,320.0,317.0,247.0,False,SUPERSOFT,1.0,True,Mercedes,0 days 00:56:38.082000,,1.0,,False,,False,False,2018,Italian Grand Prix
71,0 days 01:09:09.540000,BOT,77,0 days 00:01:19.979000,14.0,4.0,,,0 days 00:00:26.961000,0 days 00:00:26.712000,0 days 00:00:26.306000,0 days 01:08:16.522000,0 days 01:08:43.234000,0 days 01:09:09.540000,323.0,336.0,315.0,343.0,True,SUPERSOFT,2.0,True,Mercedes,0 days 01:07:49.561000,,1.0,,False,,False,True,2018,Italian Grand Prix
72,0 days 01:10:55.306000,BOT,77,0 days 00:01:45.766000,15.0,4.0,,0 days 01:10:51.385000,0 days 00:00:32.184000,0 days 00:00:34.637000,0 days 00:00:38.945000,0 days 01:09:41.724000,0 days 01:10:16.361000,0 days 01:10:55.306000,239.0,252.0,,265.0,False,SUPERSOFT,3.0,True,Mercedes,0 days 01:09:09.540000,,1.0,,False,,False,False,2018,Italian Grand Prix
73,0 days 01:14:14.725000,BOT,77,,16.0,5.0,0 days 01:12:47.065000,,,0 days 00:00:29.113000,0 days 00:00:29.817000,,0 days 01:13:44.913000,0 days 01:14:14.759000,310.0,320.0,313.0,269.0,False,SUPERSOFT,1.0,True,Mercedes,0 days 01:10:55.306000,,1.0,,False,,False,False,2018,Italian Grand Prix
74,0 days 01:15:34.381000,BOT,77,0 days 00:01:19.656000,17.0,5.0,,,0 days 00:00:26.803000,0 days 00:00:26.520000,0 days 00:00:26.333000,0 days 01:14:41.528000,0 days 01:15:08.048000,0 days 01:15:34.381000,322.0,333.0,312.0,338.0,True,SUPERSOFT,2.0,True,Mercedes,0 days 01:14:14.725000,,1.0,,False,,False,True,2018,Italian Grand Prix
75,0 days 01:17:32.991000,BOT,77,0 days 00:01:58.610000,18.0,5.0,,0 days 01:17:27.572000,0 days 00:00:36.112000,0 days 00:00:36.903000,0 days 00:00:45.595000,0 days 01:16:10.493000,0 days 01:16:47.396000,0 days 01:17:32.991000,258.0,204.0,,208.0,False,SUPERSOFT,3.0,True,Mercedes,0 days 01:15:34.381000,,1.0,,False,,False,False,2018,Italian Grand Prix
76,0 days 00:23:18.459000,VER,33,,1.0,1.0,0 days 00:21:42.787000,,,0 days 00:00:32.016000,0 days 00:00:33.449000,,0 days 00:22:45.011000,0 days 00:23:18.548000,299.0,306.0,309.0,257.0,False,SUPERSOFT,1.0,True,Red Bull Racing,0 days 00:21:42.787000,,1.0,,False,,False,False,2018,Italian Grand Prix
77,0 days 00:24:39.840000,VER,33,0 days 00:01:21.381000,2.0,1.0,,,0 days 00:00:27.142000,0 days 00:00:27.352000,0 days 00:00:26.887000,0 days 00:23:45.601000,0 days 00:24:12.953000,0 days 00:24:39.840000,316.0,326.0,312.0,329.0,True,SUPERSOFT,2.0,True,Red Bull Racing,0 days 00:23:18.459000,,1.0,,False,,False,True,2018,Italian Grand Prix
78,0 days 00:26:27.294000,VER,33,0 days 00:01:47.454000,3.0,1.0,,0 days 00:26:23.374000,0 days 00:00:35.120000,0 days 00:00:34.328000,0 days 00:00:38.006000,0 days 00:25:14.960000,0 days 00:25:49.288000,0 days 00:26:27.294000,257.0,281.0,,227.0,False,SUPERSOFT,3.0,True,Red Bull Racing,0 days 00:24:39.840000,,1.0,,False,,False,False,2018,Italian Grand Prix
79,0 days 00:42:49.464000,VER,33,,4.0,2.0,0 days 00:41:16.737000,,,0 days 00:00:32.538000,0 days 00:00:30.107000,,0 days 00:42:19.423000,0 days 00:42:49.513000,297.0,302.0,308.0,264.0,False,SUPERSOFT,1.0,True,Red Bull Racing,0 days 00:26:27.294000,,1.0,,False,,False,False,2018,Italian Grand Prix
80,0 days 00:44:10.472000,VER,33,0 days 00:01:21.008000,5.0,2.0,,,0 days 00:00:27.112000,0 days 00:00:27.173000,0 days 00:00:26.723000,0 days 00:43:16.576000,0 days 00:43:43.749000,0 days 00:44:10.472000,319.0,326.0,306.0,328.0,True,SUPERSOFT,2.0,True,Red Bull Racing,0 days 00:42:49.464000,,1.0,,False,,False,True,2018,Italian Grand Prix
81,0 days 00:45:47.824000,VER,33,0 days 00:01:37.352000,6.0,2.0,,0 days 00:45:43.964000,0 days 00:00:32.270000,0 days 00:00:30.865000,0 days 00:00:34.217000,0 days 00:44:42.742000,0 days 00:45:13.607000,0 days 00:45:47.824000,295.0,302.0,,219.0,False,SUPERSOFT,3.0,True,Red Bull Racing,0 days 00:44:10.472000,,1.0,,False,,False,False,2018,Italian Grand Prix
82,0 days 00:54:12.439000,VER,33,,7.0,3.0,0 days 00:52:41.969000,,,0 days 00:00:31.626000,0 days 00:00:29.243000,,0 days 00:53:43.237000,0 days 00:54:12.491000,302.0,304.0,314.0,270.0,False,SUPERSOFT,1.0,True,Red Bull Racing,0 days 00:45:47.824000,,1.0,,False,,False,False,2018,Italian Grand Prix
83,0 days 00:55:32.772000,VER,33,0 days 00:01:20.333000,8.0,3.0,,,0 days 00:00:26.858000,0 days 00:00:26.866000,0 days 00:00:26.609000,0 days 00:54:39.297000,0 days 00:55:06.163000,0 days 00:55:32.772000,323.0,335.0,315.0,334.0,True,SUPERSOFT,2.0,True,Red Bull Racing,0 days 00:54:12.439000,,1.0,,False,,False,True,2018,Italian Grand Prix
84,0 days 00:57:21.257000,VER,33,0 days 00:01:48.485000,9.0,3.0,,0 days 00:57:17.443000,0 days 00:00:31.241000,0 days 00:00:35.611000,0 days 00:00:41.633000,0 days 00:56:04.013000,0 days 00:56:39.624000,0 days 00:57:21.257000,287.0,239.0,,238.0,False,SUPERSOFT,3.0,True,Red Bull Racing,0 days 00:55:32.772000,,1.0,,False,,False,False,2018,Italian Grand Prix
85,0 days 01:07:42.967000,VER,33,,10.0,4.0,0 days 01:06:09.158000,,,0 days 00:00:32.321000,0 days 00:00:30.267000,,0 days 01:07:12.760000,0 days 01:07:43.045000,313.0,312.0,314.0,259.0,False,SUPERSOFT,1.0,True,Red Bull Racing,0 days 00:57:21.257000,,1.0,,False,,False,False,2018,Italian Grand Prix
86,0 days 01:09:03.623000,VER,33,0 days 00:01:20.656000,11.0,4.0,,,0 days 00:00:26.905000,0 days 00:00:27.027000,0 days 00:00:26.724000,0 days 01:08:09.872000,0 days 01:08:36.899000,0 days 01:09:03.623000,323.0,329.0,313.0,333.0,True,SUPERSOFT,2.0,True,Red Bull Racing,0 days 01:07:42.967000,,1.0,,False,,False,True,2018,Italian Grand Prix
87,0 days 01:10:37.274000,VER,33,0 days 00:01:33.651000,12.0,4.0,,0 days 01:10:33.272000,0 days 00:00:29.479000,0 days 00:00:30.940000,0 days 00:00:33.232000,0 days 01:09:33.102000,0 days 01:10:04.042000,0 days 01:10:37.274000,294.0,301.0,,276.0,False,SUPERSOFT,3.0,True,Red Bull Racing,0 days 01:09:03.623000,,1.0,,False,,False,False,2018,Italian Grand Prix
88,0 days 01:14:10.206000,VER,33,,13.0,5.0,0 days 01:12:37.953000,,,0 days 00:00:32.663000,0 days 00:00:30.871000,,0 days 01:13:39.335000,0 days 01:14:10.244000,303.0,296.0,309.0,272.0,False,SUPERSOFT,1.0,True,Red Bull Racing,0 days 01:10:37.274000,,1.0,,False,,False,False,2018,Italian Grand Prix
89,0 days 01:15:30.821000,VER,33,0 days 00:01:20.615000,14.0,5.0,,,0 days 00:00:27.014000,0 days 00:00:26.854000,0 days 00:00:26.747000,0 days 01:14:37.220000,0 days 01:15:04.074000,0 days 01:15:30.821000,319.0,324.0,303.0,327.0,True,SUPERSOFT,2.0,True,Red Bull Racing,0 days 01:14:10.206000,,1.0,,False,,False,True,2018,Italian Grand Prix
90,0 days 01:17:15.370000,VER,33,0 days 00:01:44.549000,15.0,5.0,,0 days 01:17:10.477000,0 days 00:00:37.481000,0 days 00:00:31.402000,0 days 00:00:35.666000,0 days 01:16:08.302000,0 days 01:16:39.704000,0 days 01:17:15.370000,280.0,286.0,,188.0,False,SUPERSOFT,3.0,True,Red Bull Racing,0 days 01:15:30.821000,,1.0,,False,,False,False,2018,Italian Grand Prix
91,0 days 00:25:06.871000,GRO,8,,1.0,1.0,0 days 00:23:32.878000,,,0 days 00:00:31.858000,0 days 00:00:31.367000,,0 days 00:24:35.557000,0 days 00:25:06.988000,288.0,282.0,309.0,227.0,False,SUPERSOFT,1.0,True,Haas F1 Team,0 days 00:23:32.878000,,1.0,,False,,False,False,2018,Italian Grand Prix
92,0 days 00:26:29.146000,GRO,8,0 days 00:01:22.275000,2.0,1.0,,,0 days 00:00:27.343000,0 days 00:00:27.568000,0 days 00:00:27.364000,0 days 00:25:34.214000,0 days 00:26:01.782000,0 days 00:26:29.146000,315.0,332.0,309.0,332.0,True,SUPERSOFT,2.0,True,Haas F1 Team,0 days 00:25:06.871000,,1.0,,False,,False,True,2018,Italian Grand Prix
93,0 days 00:28:16.769000,GRO,8,0 days 00:01:47.623000,3.0,1.0,,,0 days 00:00:34.261000,0 days 00:00:36.524000,0 days 00:00:36.838000,0 days 00:27:03.407000,0 days 00:27:39.931000,0 days 00:28:16.769000,240.0,244.0,308.0,183.0,False,SUPERSOFT,3.0,True,Haas F1 Team,0 days 00:26:29.146000,,1.0,,False,,False,True,2018,Italian Grand Prix
94,0 days 00:29:38.656000,GRO,8,0 days 00:01:21.887000,4.0,1.0,,,0 days 00:00:27.372000,0 days 00:00:27.528000,0 days 00:00:26.987000,0 days 00:28:44.141000,0 days 00:29:11.669000,0 days 00:29:38.656000,313.0,330.0,309.0,329.0,True,SUPERSOFT,4.0,True,Haas F1 Team,0 days 00:28:16.769000,,1.0,,False,,False,True,2018,Italian Grand Prix
95,0 days 00:31:27.651000,GRO,8,0 days 00:01:48.995000,5.0,1.0,,,0 days 00:00:34.741000,0 days 00:00:40.998000,0 days 00:00:33.256000,0 days 00:30:13.397000,0 days 00:30:54.395000,0 days 00:31:27.651000,165.0,259.0,310.0,255.0,False,SUPERSOFT,5.0,True,Haas F1 Team,0 days 00:29:38.656000,,1.0,,False,,False,True,2018,Italian Grand Prix
96,0 days 00:32:49.809000,GRO,8,0 days 00:01:22.158000,6.0,1.0,,,0 days 00:00:27.487000,0 days 00:00:27.669000,0 days 00:00:27.002000,0 days 00:31:55.138000,0 days 00:32:22.807000,0 days 00:32:49.809000,310.0,326.0,308.0,331.0,False,SUPERSOFT,6.0,True,Haas F1 Team,0 days 00:31:27.651000,,1.0,,False,,False,True,2018,Italian Grand Prix
97,0 days 00:34:31.217000,GRO,8,0 days 00:01:41.408000,7.0,1.0,,0 days 00:34:27.311000,0 days 00:00:30.700000,0 days 00:00:32.590000,0 days 00:00:38.118000,0 days 00:33:20.509000,0 days 00:33:53.099000,0 days 00:34:31.217000,277.0,297.0,,295.0,False,SUPERSOFT,7.0,True,Haas F1 Team,0 days 00:32:49.809000,,1.0,,False,,False,False,2018,Italian Grand Prix
98,0 days 00:41:45.549000,GRO,8,,8.0,2.0,0 days 00:40:09.996000,,,0 days 00:00:34.913000,0 days 00:00:30.456000,,0 days 00:41:15.101000,0 days 00:41:45.577000,290.0,285.0,309.0,263.0,False,SUPERSOFT,1.0,True,Haas F1 Team,0 days 00:34:31.217000,,1.0,,False,,False,False,2018,Italian Grand Prix
99,0 days 00:43:07.116000,GRO,8,0 days 00:01:21.567000,9.0,2.0,,,0 days 00:00:27.260000,0 days 00:00:27.399000,0 days 00:00:26.908000,0 days 00:42:12.809000,0 days 00:42:40.208000,0 days 00:43:07.116000,313.0,327.0,307.0,331.0,True,SUPERSOFT,2.0,True,Haas F1 Team,0 days 00:41:45.549000,,1.0,,False,,False,True,2018,Italian Grand Prix
100,0 days 00:45:04.853000,GRO,8,0 days 00:01:57.737000,10.0,2.0,,,0 days 00:00:43.073000,0 days 00:00:38.229000,0 days 00:00:36.435000,0 days 00:43:50.189000,0 days 00:44:28.418000,0 days 00:45:04.853000,192.0,225.0,304.0,270.0,False,SUPERSOFT,3.0,True,Haas F1 Team,0 days 00:43:07.116000,,1.0,,False,,False,True,2018,Italian Grand Prix
101,0 days 00:46:26.527000,GRO,8,0 days 00:01:21.674000,11.0,2.0,,,0 days 00:00:27.411000,0 days 00:00:27.377000,0 days 00:00:26.886000,0 days 00:45:32.264000,0 days 00:45:59.641000,0 days 00:46:26.527000,310.0,326.0,306.0,326.0,False,SUPERSOFT,4.0,True,Haas F1 Team,0 days 00:45:04.853000,,1.0,,False,,False,True,2018,Italian Grand Prix
102,0 days 00:48:05.589000,GRO,8,0 days 00:01:39.062000,12.0,2.0,,0 days 00:47:58.657000,0 days 00:00:30.036000,0 days 00:00:30.760000,0 days 00:00:38.266000,0 days 00:46:56.563000,0 days 00:47:27.323000,0 days 00:48:05.589000,276.0,295.0,,299.0,False,SUPERSOFT,5.0,True,Haas F1 Team,0 days 00:46:26.527000,,1.0,,False,,False,False,2018,Italian Grand Prix
103,0 days 00:53:59.815000,GRO,8,,13.0,3.0,0 days 00:52:21.203000,,,0 days 00:00:32.747000,0 days 00:00:36.314000,,0 days 00:53:23.550000,0 days 00:53:59.897000,294.0,207.0,312.0,263.0,False,SUPERSOFT,1.0,True,Haas F1 Team,0 days 00:48:05.589000,,1.0,,False,,False,False,2018,Italian Grand Prix
104,0 days 00:55:21.054000,GRO,8,0 days 00:01:21.239000,14.0,3.0,,,0 days 00:00:27.019000,0 days 00:00:27.506000,0 days 00:00:26.714000,0 days 00:54:26.834000,0 days 00:54:54.340000,0 days 00:55:21.054000,316.0,331.0,311.0,335.0,True,SUPERSOFT,2.0,True,Haas F1 Team,0 days 00:53:59.815000,,1.0,,False,,False,True,2018,Italian Grand Prix
105,0 days 00:57:10.613000,GRO,8,0 days 00:01:49.559000,15.0,3.0,,0 days 00:57:06.740000,0 days 00:00:32.862000,0 days 00:00:35.831000,0 days 00:00:40.866000,0 days 00:55:53.916000,0 days 00:56:29.747000,0 days 00:57:10.613000,262.0,228.0,,242.0,False,SUPERSOFT,3.0,True,Haas F1 Team,0 days 00:55:21.054000,,1.0,,False,,False,False,2018,Italian Grand Prix
106,0 days 01:05:37.398000,GRO,8,,16.0,4.0,0 days 01:03:50.615000,,,0 days 00:00:37.059000,0 days 00:00:40.614000,,0 days 01:04:56.843000,0 days 01:05:37.450000,288.0,289.0,310.0,274.0,False,SUPERSOFT,1.0,True,Haas F1 Team,0 days 00:57:10.613000,,1.0,,False,,False,False,2018,Italian Grand Prix
107,0 days 01:06:58.738000,GRO,8,0 days 00:01:21.340000,17.0,4.0,,,0 days 00:00:27.203000,0 days 00:00:27.401000,0 days 00:00:26.736000,0 days 01:06:04.601000,0 days 01:06:32.002000,0 days 01:06:58.738000,314.0,329.0,311.0,329.0,True,SUPERSOFT,2.0,True,Haas F1 Team,0 days 01:05:37.398000,,1.0,,False,,False,True,2018,Italian Grand Prix
108,0 days 01:08:36.809000,GRO,8,0 days 00:01:38.071000,18.0,4.0,,0 days 01:08:32.935000,0 days 00:00:29.775000,0 days 00:00:31.427000,0 days 00:00:36.869000,0 days 01:07:28.513000,0 days 01:07:59.940000,0 days 01:08:36.809000,286.0,289.0,,306.0,False,SUPERSOFT,3.0,True,Haas F1 Team,0 days 01:06:58.738000,,1.0,,False,,False,False,2018,Italian Grand Prix
109,0 days 01:14:36.977000,GRO,8,,19.0,5.0,0 days 01:12:59.410000,,,0 days 00:00:32.645000,0 days 00:00:35.032000,,0 days 01:14:01.945000,0 days 01:14:36.995000,288.0,310.0,312.0,260.0,False,SUPERSOFT,1.0,True,Haas F1 Team,0 days 01:08:36.809000,,1.0,,False,,False,False,2018,Italian Grand Prix
110,0 days 01:15:57.913000,GRO,8,0 days 00:01:20.936000,20.0,5.0,,,0 days 00:00:26.996000,0 days 00:00:27.304000,0 days 00:00:26.636000,0 days 01:15:03.973000,0 days 01:15:31.277000,0 days 01:15:57.913000,317.0,335.0,312.0,337.0,True,SUPERSOFT,2.0,True,Haas F1 Team,0 days 01:14:36.977000,,1.0,,False,,False,True,2018,Italian Grand Prix
111,0 days 01:17:54.698000,GRO,8,,21.0,5.0,,0 days 01:17:54.698000,0 days 00:00:33.892000,0 days 00:00:35.159000,,0 days 01:16:31.802000,0 days 01:17:06.959000,,231.0,201.0,,177.0,False,SUPERSOFT,3.0,True,Haas F1 Team,0 days 01:15:57.913000,,1.0,,False,,False,False,2018,Italian Grand Prix
112,0 days 00:21:26.957000,SAI,55,,1.0,1.0,0 days 00:19:50.553000,,,0 days 00:00:34.291000,0 days 00:00:32.078000,,0 days 00:20:54.914000,0 days 00:21:27.084000,292.0,306.0,309.0,255.0,False,SUPERSOFT,1.0,True,Renault,0 days 00:19:50.553000,,1.0,,False,,False,False,2018,Italian Grand Prix
113,0 days 00:22:48.689000,SAI,55,0 days 00:01:21.732000,2.0,1.0,,,0 days 00:00:27.227000,0 days 00:00:27.315000,0 days 00:00:27.190000,0 days 00:21:54.184000,0 days 00:22:21.499000,0 days 00:22:48.689000,314.0,330.0,305.0,337.0,True,SUPERSOFT,2.0,True,Renault,0 days 00:21:26.957000,,1.0,,False,,False,True,2018,Italian Grand Prix
114,0 days 00:24:37.408000,SAI,55,0 days 00:01:48.719000,3.0,1.0,,,0 days 00:00:32.387000,0 days 00:00:35.136000,0 days 00:00:41.196000,0 days 00:23:21.076000,0 days 00:23:56.212000,0 days 00:24:37.408000,273.0,289.0,306.0,274.0,False,SUPERSOFT,3.0,True,Renault,0 days 00:22:48.689000,,1.0,,False,,False,True,2018,Italian Grand Prix
115,0 days 00:25:59.723000,SAI,55,0 days 00:01:22.315000,4.0,1.0,,,0 days 00:00:27.442000,0 days 00:00:27.576000,0 days 00:00:27.297000,0 days 00:25:04.850000,0 days 00:25:32.426000,0 days 00:25:59.723000,310.0,326.0,303.0,330.0,False,SUPERSOFT,4.0,True,Renault,0 days 00:24:37.408000,,1.0,,False,,False,True,2018,Italian Grand Prix
116,0 days 00:27:39.522000,SAI,55,0 days 00:01:39.799000,5.0,1.0,,0 days 00:27:35.608000,0 days 00:00:31.455000,0 days 00:00:32.688000,0 days 00:00:35.656000,0 days 00:26:31.178000,0 days 00:27:03.866000,0 days 00:27:39.522000,286.0,289.0,,286.0,False,SUPERSOFT,5.0,True,Renault,0 days 00:25:59.723000,,1.0,,False,,False,False,2018,Italian Grand Prix
117,0 days 00:45:13.084000,SAI,55,,6.0,2.0,0 days 00:43:31.922000,,,0 days 00:00:33.772000,0 days 00:00:37.302000,,0 days 00:44:35.832000,0 days 00:45:13.151000,302.0,281.0,313.0,258.0,False,SUPERSOFT,1.0,True,Renault,0 days 00:27:39.522000,,1.0,,False,,False,False,2018,Italian Grand Prix
118,0 days 00:46:34.636000,SAI,55,0 days 00:01:21.552000,7.0,2.0,,,0 days 00:00:27.160000,0 days 00:00:27.273000,0 days 00:00:27.119000,0 days 00:45:40.244000,0 days 00:46:07.517000,0 days 00:46:34.636000,315.0,330.0,306.0,341.0,True,SUPERSOFT,2.0,True,Renault,0 days 00:45:13.084000,,1.0,,False,,False,True,2018,Italian Grand Prix
119,0 days 00:48:18.179000,SAI,55,0 days 00:01:43.543000,8.0,2.0,,0 days 00:48:14.308000,0 days 00:00:31.902000,0 days 00:00:34.333000,0 days 00:00:37.308000,0 days 00:47:06.538000,0 days 00:47:40.871000,0 days 00:48:18.179000,276.0,287.0,,270.0,False,SUPERSOFT,3.0,True,Renault,0 days 00:46:34.636000,,1.0,,False,,False,False,2018,Italian Grand Prix
120,0 days 00:54:19.661000,SAI,55,,9.0,3.0,0 days 00:52:46.796000,,,0 days 00:00:31.864000,0 days 00:00:31.308000,,0 days 00:53:48.490000,0 days 00:54:19.729000,302.0,314.0,311.0,250.0,False,SUPERSOFT,1.0,True,Renault,0 days 00:48:18.179000,,1.0,,False,,False,False,2018,Italian Grand Prix
121,0 days 00:55:41.280000,SAI,55,0 days 00:01:21.619000,10.0,3.0,,,0 days 00:00:27.046000,0 days 00:00:27.441000,0 days 00:00:27.132000,0 days 00:54:46.707000,0 days 00:55:14.148000,0 days 00:55:41.280000,314.0,330.0,307.0,341.0,False,SUPERSOFT,2.0,True,Renault,0 days 00:54:19.661000,,1.0,,False,,False,True,2018,Italian Grand Prix
122,0 days 00:57:28.163000,SAI,55,0 days 00:01:46.883000,11.0,3.0,,0 days 00:57:24.272000,0 days 00:00:33.608000,0 days 00:00:35.221000,0 days 00:00:38.054000,0 days 00:56:14.888000,0 days 00:56:50.109000,0 days 00:57:28.163000,255.0,264.0,,212.0,False,SUPERSOFT,3.0,True,Renault,0 days 00:55:41.280000,,1.0,,False,,False,False,2018,Italian Grand Prix
123,0 days 01:07:52.037000,SAI,55,,12.0,4.0,0 days 01:06:14.797000,,,0 days 00:00:33.851000,0 days 00:00:31.549000,,0 days 01:07:20.509000,0 days 01:07:52.101000,255.0,322.0,309.0,260.0,False,SUPERSOFT,1.0,True,Renault,0 days 00:57:28.163000,,1.0,,False,,False,False,2018,Italian Grand Prix
124,0 days 01:09:13.198000,SAI,55,0 days 00:01:21.161000,13.0,4.0,,,0 days 00:00:26.939000,0 days 00:00:27.224000,0 days 00:00:26.998000,0 days 01:08:18.976000,0 days 01:08:46.200000,0 days 01:09:13.198000,320.0,333.0,308.0,337.0,True,SUPERSOFT,2.0,True,Renault,0 days 01:07:52.037000,,1.0,,False,,False,True,2018,Italian Grand Prix
125,0 days 01:10:53.959000,SAI,55,0 days 00:01:40.761000,14.0,4.0,,0 days 01:10:50.071000,0 days 00:00:31.590000,0 days 00:00:32.737000,0 days 00:00:36.434000,0 days 01:09:44.788000,0 days 01:10:17.525000,0 days 01:10:53.959000,269.0,293.0,,254.0,False,SUPERSOFT,3.0,True,Renault,0 days 01:09:13.198000,,1.0,,False,,False,False,2018,Italian Grand Prix
126,0 days 01:14:26.637000,SAI,55,,15.0,5.0,0 days 01:12:50.517000,,,0 days 00:00:34.383000,0 days 00:00:30.012000,,0 days 01:13:56.664000,0 days 01:14:26.700000,160.0,321.0,310.0,227.0,False,SUPERSOFT,1.0,True,Renault,0 days 01:10:53.959000,,1.0,,False,,False,False,2018,Italian Grand Prix
127,0 days 01:15:47.678000,SAI,55,0 days 00:01:21.041000,16.0,5.0,,,0 days 00:00:27.005000,0 days 00:00:27.085000,0 days 00:00:26.951000,0 days 01:14:53.642000,0 days 01:15:20.727000,0 days 01:15:47.678000,319.0,332.0,308.0,338.0,True,SUPERSOFT,2.0,True,Renault,0 days 01:14:26.637000,,1.0,,False,,False,True,2018,Italian Grand Prix
128,0 days 01:17:40.236000,SAI,55,0 days 00:01:52.558000,17.0,5.0,,0 days 01:17:33.822000,0 days 00:00:32.470000,0 days 00:00:35.420000,0 days 00:00:44.668000,0 days 01:16:20.148000,0 days 01:16:55.568000,0 days 01:17:40.236000,236.0,244.0,,257.0,False,SUPERSOFT,3.0,True,Renault,0 days 01:15:47.678000,,1.0,,False,,False,False,2018,Italian Grand Prix
129,0 days 00:20:10.981000,OCO,31,,1.0,1.0,0 days 00:18:41.720000,,,0 days 00:00:30.096000,0 days 00:00:29.280000,,0 days 00:19:41.704000,0 days 00:20:11.101000,300.0,309.0,312.0,257.0,False,SUPERSOFT,1.0,True,Racing Point,0 days 00:18:41.720000,,1.0,,False,,False,False,2018,Italian Grand Prix
130,0 days 00:21:32.654000,OCO,31,0 days 00:01:21.673000,2.0,1.0,,,0 days 00:00:27.093000,0 days 00:00:27.552000,0 days 00:00:27.028000,0 days 00:20:38.074000,0 days 00:21:05.626000,0 days 00:21:32.654000,321.0,336.0,308.0,341.0,True,SUPERSOFT,2.0,True,Racing Point,0 days 00:20:10.981000,,1.0,,False,,False,True,2018,Italian Grand Prix
131,0 days 00:23:26.196000,OCO,31,0 days 00:01:53.542000,3.0,1.0,,,0 days 00:00:32.588000,0 days 00:00:41.808000,0 days 00:00:39.146000,0 days 00:22:05.242000,0 days 00:22:47.050000,0 days 00:23:26.196000,261.0,134.0,312.0,235.0,False,SUPERSOFT,3.0,True,Racing Point,0 days 00:21:32.654000,,1.0,,False,,False,True,2018,Italian Grand Prix
132,0 days 00:24:47.766000,OCO,31,0 days 00:01:21.570000,4.0,1.0,,,0 days 00:00:27.209000,0 days 00:00:27.472000,0 days 00:00:26.889000,0 days 00:23:53.405000,0 days 00:24:20.877000,0 days 00:24:47.766000,321.0,336.0,311.0,339.0,True,SUPERSOFT,4.0,True,Racing Point,0 days 00:23:26.196000,,1.0,,False,,False,True,2018,Italian Grand Prix
133,0 days 00:26:26.167000,OCO,31,0 days 00:01:38.401000,5.0,1.0,,0 days 00:26:22.355000,0 days 00:00:30.728000,0 days 00:00:31.240000,0 days 00:00:36.433000,0 days 00:25:18.494000,0 days 00:25:49.734000,0 days 00:26:26.167000,295.0,275.0,,231.0,False,SUPERSOFT,5.0,True,Racing Point,0 days 00:24:47.766000,,1.0,,False,,False,False,2018,Italian Grand Prix
134,0 days 00:44:11.828000,OCO,31,,6.0,2.0,0 days 00:42:37.635000,,,0 days 00:00:30.915000,0 days 00:00:33.662000,,0 days 00:43:38.190000,0 days 00:44:11.882000,301.0,306.0,315.0,266.0,False,SUPERSOFT,1.0,True,Racing Point,0 days 00:26:26.167000,,1.0,,False,,False,False,2018,Italian Grand Prix
135,0 days 00:45:33.174000,OCO,31,0 days 00:01:21.346000,7.0,2.0,,,0 days 00:00:27.031000,0 days 00:00:27.374000,0 days 00:00:26.941000,0 days 00:44:38.859000,0 days 00:45:06.233000,0 days 00:45:33.174000,318.0,333.0,309.0,344.0,True,SUPERSOFT,2.0,True,Racing Point,0 days 00:44:11.828000,,1.0,,False,,False,True,2018,Italian Grand Prix
136,0 days 00:47:09.986000,OCO,31,0 days 00:01:36.812000,8.0,2.0,,0 days 00:47:06.112000,0 days 00:00:30.442000,0 days 00:00:31.252000,0 days 00:00:35.118000,0 days 00:46:03.616000,0 days 00:46:34.868000,0 days 00:47:09.986000,291.0,315.0,,239.0,False,SUPERSOFT,3.0,True,Racing Point,0 days 00:45:33.174000,,1.0,,False,,False,False,2018,Italian Grand Prix
137,0 days 00:54:08.022000,OCO,31,,9.0,3.0,0 days 00:52:30.810000,,,0 days 00:00:30.112000,0 days 00:00:37.454000,,0 days 00:53:30.573000,0 days 00:54:08.107000,306.0,227.0,316.0,269.0,False,SUPERSOFT,1.0,True,Racing Point,0 days 00:47:09.986000,,1.0,,False,,False,False,2018,Italian Grand Prix
