,race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
326,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,45,1:40.592,100592
327,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,46,1:40.466,100466
328,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,47,1:40.973,100973
329,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,48,1:40.818,100818
330,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,49,1:41.774,101774
331,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,50,1:42.001,102001
332,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,51,1:41.618,101618
333,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,52,1:41.520,101520
334,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,53,1:42.878,102878
335,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,54,1:44.805,104805
336,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,55,1:42.922,102922
337,929,2015,Bahrain Grand Prix,4,13,Felipe Massa,experienced,56,1:43.080,103080
338,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,1,1:44.432,104432
339,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,2,1:40.302,100302
340,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,3,1:39.904,99904
341,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,4,1:41.101,101101
342,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,5,1:40.802,100802
343,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,6,1:41.214,101214
344,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,7,1:40.923,100923
345,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,8,1:41.297,101297
346,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,9,1:41.321,101321
347,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,10,1:41.419,101419
348,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,11,1:41.521,101521
349,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,12,1:41.698,101698
350,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,13,1:42.062,102062
351,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,14,1:45.572,105572
353,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,16,1:38.095,98095
354,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,17,1:38.656,98656
355,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,18,1:38.879,98879
356,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,19,1:39.060,99060
357,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,20,1:39.044,99044
358,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,21,1:39.632,99632
359,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,22,1:39.712,99712
360,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,23,1:40.034,100034
361,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,24,1:40.143,100143
362,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,25,1:40.104,100104
363,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,26,1:40.471,100471
364,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,27,1:40.448,100448
365,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,28,1:40.566,100566
366,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,29,1:40.559,100559
367,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,30,1:40.904,100904
368,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,31,1:41.279,101279
369,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,32,1:41.830,101830
370,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,33,1:45.080,105080
371,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,34,1:58.678,118678
372,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,35,1:38.510,98510
373,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,36,1:39.143,99143
374,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,37,1:39.127,99127
375,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,38,1:38.777,98777
376,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,39,1:38.902,98902
377,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,40,1:38.744,98744
378,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,41,1:38.640,98640
379,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,42,1:38.680,98680
380,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,43,1:38.962,98962
381,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,44,1:38.921,98921
382,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,45,1:38.894,98894
383,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,46,1:38.878,98878
384,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,47,1:39.438,99438
385,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,48,1:39.491,99491
386,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,49,1:39.250,99250
387,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,50,1:39.375,99375
388,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,51,1:39.521,99521
389,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,52,1:39.457,99457
390,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,53,1:39.425,99425
391,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,54,1:39.792,99792
392,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,55,1:39.735,99735
393,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,56,1:39.542,99542
394,929,2015,Bahrain Grand Prix,4,822,Valtteri Bottas,experienced,57,1:39.802,99802
395,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,1,1:41.963,101963
396,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,2,1:35.272,95272
397,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,3,1:33.305,93305
398,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,4,1:33.263,93263
399,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,5,1:33.557,93557
400,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,6,1:32.877,92877
401,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,7,1:33.098,93098
402,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,8,1:32.905,92905
403,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,9,1:33.091,93091
404,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,10,1:33.081,93081
405,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,11,1:33.082,93082
406,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,12,1:33.131,93131
407,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,13,1:32.989,92989
408,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,14,1:36.684,96684
409,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,15,1:50.774,110774
410,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,16,1:31.703,91703
411,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,17,1:31.714,91714
412,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,18,1:32.159,92159
413,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,19,1:32.031,92031
414,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,20,1:32.400,92400
415,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,21,1:32.318,92318
416,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,22,1:32.343,92343
417,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,23,1:32.260,92260
418,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,24,1:32.266,92266
419,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,25,1:32.433,92433
420,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,26,1:32.396,92396
421,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,27,1:32.435,92435
422,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,28,1:32.306,92306
423,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,29,1:32.932,92932
424,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,30,1:32.526,92526
425,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,31,1:32.581,92581
426,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,32,1:36.249,96249
427,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,33,1:50.503,110503
428,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,34,1:31.109,91109
429,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,35,1:31.517,91517
430,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,36,1:31.495,91495
431,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,37,1:31.334,91334
432,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,38,1:31.901,91901
433,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,39,1:32.253,92253
434,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,40,1:31.923,91923
435,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,41,1:31.816,91816
436,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,42,1:32.029,92029
437,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,43,1:32.493,92493
438,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,44,1:31.804,91804
439,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,45,1:32.817,92817
440,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,46,1:32.578,92578
441,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,47,1:37.032,97032
442,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,48,1:49.611,109611
443,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,49,1:30.640,90640
444,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,50,1:30.743,90743
445,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,51,1:30.374,90374
446,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,52,1:30.683,90683
447,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,53,1:30.740,90740
448,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,54,1:30.675,90675
449,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,55,1:30.905,90905
450,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,56,1:31.375,91375
451,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,57,1:31.055,91055
452,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,58,1:30.991,90991
453,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,59,1:30.617,90617
454,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,60,1:30.773,90773
455,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,61,1:31.034,91034
456,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,62,1:31.818,91818
457,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,63,1:32.027,92027
458,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,64,1:32.050,92050
459,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,65,1:31.110,91110
460,930,2015,Spanish Grand Prix,5,13,Felipe Massa,experienced,66,1:31.920,91920
461,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,1,1:39.104,99104
462,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,2,1:33.075,93075
463,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,3,1:32.708,92708
464,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,4,1:32.857,92857
465,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,5,1:32.913,92913
466,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,6,1:32.989,92989
467,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,7,1:32.758,92758
468,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,8,1:32.794,92794
469,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,9,1:32.770,92770
470,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,10,1:32.871,92871
471,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,11,1:32.877,92877
472,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,12,1:32.992,92992
473,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,13,1:32.881,92881
474,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,14,1:32.940,92940
475,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,15,1:35.919,95919
476,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,16,1:50.187,110187
477,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,17,1:31.598,91598
478,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,18,1:31.408,91408
479,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,19,1:32.109,92109
480,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,20,1:32.055,92055
481,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,21,1:31.566,91566
482,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,22,1:31.873,91873
483,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,23,1:31.874,91874
484,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,24,1:31.794,91794
485,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,25,1:31.781,91781
486,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,26,1:32.181,92181
487,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,27,1:31.925,91925
488,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,28,1:31.961,91961
489,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,29,1:32.256,92256
490,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,30,1:32.098,92098
491,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,31,1:32.160,92160
492,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,32,1:32.452,92452
493,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,33,1:32.555,92555
494,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,34,1:32.607,92607
495,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,35,1:32.872,92872
496,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,36,1:33.133,93133
497,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,37,1:32.719,92719
498,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,38,1:33.017,93017
499,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,39,1:34.249,94249
500,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,40,1:33.319,93319
501,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,41,1:33.335,93335
502,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,42,1:36.366,96366
503,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,43,1:49.209,109209
504,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,44,1:30.711,90711
505,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,45,1:30.747,90747
506,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,46,1:30.956,90956
507,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,47,1:31.160,91160
508,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,48,1:30.977,90977
509,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,49,1:31.475,91475
510,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,50,1:31.303,91303
511,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,51,1:31.087,91087
512,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,52,1:31.166,91166
513,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,53,1:31.303,91303
514,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,54,1:31.110,91110
515,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,55,1:31.623,91623
516,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,56,1:32.166,92166
517,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,57,1:31.807,91807
518,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,58,1:32.048,92048
519,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,59,1:31.864,91864
520,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,60,1:32.151,92151
521,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,61,1:31.746,91746
522,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,62,1:31.829,91829
523,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,63,1:32.101,92101
524,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,64,1:32.004,92004
525,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,65,1:31.630,91630
526,930,2015,Spanish Grand Prix,5,822,Valtteri Bottas,experienced,66,1:31.701,91701
528,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,2,1:30.617,90617
529,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,3,1:27.304,87304
530,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,4,1:26.522,86522
531,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,5,1:23.501,83501
532,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,6,1:24.387,84387
533,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,7,1:22.730,82730
534,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,8,1:22.368,82368
535,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,9,1:22.638,82638
536,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,10,1:22.202,82202
537,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,11,1:22.269,82269
538,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,12,1:21.300,81300
539,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,13,1:21.567,81567
540,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,14,1:21.419,81419
541,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,15,1:21.072,81072
542,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,16,1:21.178,81178
543,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,17,1:21.049,81049
544,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,18,1:21.317,81317
545,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,19,1:21.257,81257
546,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,20,1:21.036,81036
547,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,21,1:21.504,81504
548,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,22,1:21.188,81188
549,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,23,1:21.610,81610
550,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,24,1:21.152,81152
551,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,25,1:21.515,81515
552,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,26,1:21.921,81921
553,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,27,1:24.298,84298
554,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,28,1:21.953,81953
555,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,29,1:23.925,83925
556,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,30,1:25.009,85009
557,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,31,1:26.061,86061
558,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,32,1:27.360,87360
559,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,33,1:21.834,81834
560,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,34,1:23.255,83255
561,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,35,1:22.746,82746
562,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,36,1:21.859,81859
563,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,37,1:22.265,82265
564,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,38,1:21.884,81884
565,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,39,1:39.805,99805
566,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,40,1:23.689,83689
567,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,41,1:20.926,80926
568,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,42,1:25.155,85155
569,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,43,1:22.640,82640
570,931,2015,Monaco Grand Prix,6,13,Felipe Massa,experienced,44,1:20.623,80623
